"CodiceProvincia","CodiceProvinciaMinistero","NomeProvincia","SiglaProvincia","CodiceRegione","NomeRegione","CodiceRegioneMinistero","CodiceRipartizione","NomeRipartizione"
27,2050870000,"Venezia","VE",5,"Veneto","VENETO",2,"Nord-est"
28,2050540000,"Padova","PD",5,"Veneto","VENETO",2,"Nord-est"
29,2050710000,"Rovigo","RO",5,"Veneto","VENETO",2,"Nord-est"
30,2060850000,"Udine","UD",6,"Friuli-Venezia Giulia","FRIULI-VENEZIA GIULIA",2,"Nord-est"
31,2060350000,"Gorizia","GO",6,"Friuli-Venezia Giulia","FRIULI-VENEZIA GIULIA",2,"Nord-est"
32,2060920000,"Trieste","TS",6,"Friuli-Venezia Giulia","FRIULI-VENEZIA GIULIA",2,"Nord-est"
93,2060930000,"Pordenone","PN",6,"Friuli-Venezia Giulia","FRIULI-VENEZIA GIULIA",2,"Nord-est"
8,1070370000,"Imperia","IM",7,"Liguria","LIGURIA",1,"Nord-ovest"
9,1070740000,"Savona","SV",7,"Liguria","LIGURIA",1,"Nord-ovest"
10,1070340000,"Genova","GE",7,"Liguria","LIGURIA",1,"Nord-ovest"
11,1070390000,"La Spezia","SP",7,"Liguria","LIGURIA",1,"Nord-ovest"
33,2080610000,"Piacenza","PC",8,"Emilia-Romagna","EMILIA ROMAGNA",2,"Nord-est"
34,2080560000,"Parma","PR",8,"Emilia-Romagna","EMILIA ROMAGNA",2,"Nord-est"
35,2080680000,"Reggio nell'Emilia","RE",8,"Emilia-Romagna","EMILIA ROMAGNA",2,"Nord-est"
36,2080500000,"Modena","MO",8,"Emilia-Romagna","EMILIA ROMAGNA",2,"Nord-est"
37,2080130000,"Bologna","BO",8,"Emilia-Romagna","EMILIA ROMAGNA",2,"Nord-est"
38,2080290000,"Ferrara","FE",8,"Emilia-Romagna","EMILIA ROMAGNA",2,"Nord-est"
39,2080660000,"Ravenna","RA",8,"Emilia-Romagna","EMILIA ROMAGNA",2,"Nord-est"
40,2080320000,"Forlì-Cesena","FC",8,"Emilia-Romagna","EMILIA ROMAGNA",2,"Nord-est"
99,2081010000,"Rimini","RN",8,"Emilia-Romagna","EMILIA ROMAGNA",2,"Nord-est"
45,3090460000,"Massa-Carrara","MS",9,"Toscana","TOSCANA",3,"Centro"
46,3090430000,"Lucca","LU",9,"Toscana","TOSCANA",3,"Centro"
47,3090630000,"Pistoia","PT",9,"Toscana","TOSCANA",3,"Centro"
48,3090300000,"Firenze","FI",9,"Toscana","TOSCANA",3,"Centro"
49,3090420000,"Livorno","LI",9,"Toscana","TOSCANA",3,"Centro"
50,3090620000,"Pisa","PI",9,"Toscana","TOSCANA",3,"Centro"
51,3090050000,"Arezzo","AR",9,"Toscana","TOSCANA",3,"Centro"
52,3090750000,"Siena","SI",9,"Toscana","TOSCANA",3,"Centro"
53,3090360000,"Grosseto","GR",9,"Toscana","TOSCANA",3,"Centro"
100,3091000000,"Prato","PO",9,"Toscana","TOSCANA",3,"Centro"
54,3100580000,"Perugia","PG",10,"Umbria","UMBRIA",3,"Centro"
55,3100800000,"Terni","TR",10,"Umbria","UMBRIA",3,"Centro"
41,3110590000,"Pesaro e Urbino","PU",11,"Marche","MARCHE",3,"Centro"
42,3110030000,"Ancona","AN",11,"Marche","MARCHE",3,"Centro"
43,3110440000,"Macerata","MC",11,"Marche","MARCHE",3,"Centro"
44,3110060000,"Ascoli Piceno","AP",11,"Marche","MARCHE",3,"Centro"
109,3111050000,"Fermo","FM",11,"Marche","MARCHE",3,"Centro"
56,3120910000,"Viterbo","VT",12,"Lazio","LAZIO",3,"Centro"
57,3120690000,"Rieti","RI",12,"Lazio","LAZIO",3,"Centro"
58,3120700000,"Roma","RM",12,"Lazio","LAZIO",3,"Centro"
59,3120400000,"Latina","LT",12,"Lazio","LAZIO",3,"Centro"
60,3120330000,"Frosinone","FR",12,"Lazio","LAZIO",3,"Centro"
66,4130380000,"L'Aquila","AQ",13,"Abruzzo","ABRUZZO",4,"Sud"
67,4130790000,"Teramo","TE",13,"Abruzzo","ABRUZZO",4,"Sud"
68,4130600000,"Pescara","PE",13,"Abruzzo","ABRUZZO",4,"Sud"
69,4130230000,"Chieti","CH",13,"Abruzzo","ABRUZZO",4,"Sud"
70,4140190000,"Campobasso","CB",14,"Molise","MOLISE",4,"Sud"
94,4140940000,"Isernia","IS",14,"Molise","MOLISE",4,"Sud"
61,4150200000,"Caserta","CE",15,"Campania","CAMPANIA",4,"Sud"
62,4150110000,"Benevento","BN",15,"Campania","CAMPANIA",4,"Sud"
63,4150510000,"Napoli","NA",15,"Campania","CAMPANIA",4,"Sud"
64,4150080000,"Avellino","AV",15,"Campania","CAMPANIA",4,"Sud"
65,4150720000,"Salerno","SA",15,"Campania","CAMPANIA",4,"Sud"
71,4160310000,"Foggia","FG",16,"Puglia","PUGLIA",4,"Sud"
72,4160090000,"Bari","BA",16,"Puglia","PUGLIA",4,"Sud"
73,4160780000,"Taranto","TA",16,"Puglia","PUGLIA",4,"Sud"
74,4160160000,"Brindisi","BR",16,"Puglia","PUGLIA",4,"Sud"
75,4160410000,"Lecce","LE",16,"Puglia","PUGLIA",4,"Sud"
110,4161060000,"Barletta-Andria-Trani","BT",16,"Puglia","PUGLIA",4,"Sud"
76,4170640000,"Potenza","PZ",17,"Basilicata","BASILICATA",4,"Sud"
77,4170470000,"Matera","MT",17,"Basilicata","BASILICATA",4,"Sud"
78,4180250000,"Cosenza","CS",18,"Calabria","CALABRIA",4,"Sud"
79,4180220000,"Catanzaro","CZ",18,"Calabria","CALABRIA",4,"Sud"
80,4180670000,"Reggio di Calabria","RC",18,"Calabria","CALABRIA",4,"Sud"
101,4180970000,"Crotone","KR",18,"Calabria","CALABRIA",4,"Sud"
102,4181030000,"Vibo Valentia","VV",18,"Calabria","CALABRIA",4,"Sud"
81,5190820000,"Trapani","TP",19,"Sicilia","SICILIA",5,"Isole"
82,5190550000,"Palermo","PA",19,"Sicilia","SICILIA",5,"Isole"
83,5190480000,"Messina","ME",19,"Sicilia","SICILIA",5,"Isole"
84,5190010000,"Agrigento","AG",19,"Sicilia","SICILIA",5,"Isole"
85,5190180000,"Caltanissetta","CL",19,"Sicilia","SICILIA",5,"Isole"
86,5190280000,"Enna","EN",19,"Sicilia","SICILIA",5,"Isole"
87,5190210000,"Catania","CT",19,"Sicilia","SICILIA",5,"Isole"
88,5190650000,"Ragusa","RG",19,"Sicilia","SICILIA",5,"Isole"
89,5190760000,"Siracusa","SR",19,"Sicilia","SICILIA",5,"Isole"
90,5200730000,"Sassari","SS",20,"Sardegna","SARDEGNA",5,"Isole"
91,5200530000,"Nuoro","NU",20,"Sardegna","SARDEGNA",5,"Isole"
92,5200170000,"Cagliari","CA",20,"Sardegna","SARDEGNA",5,"Isole"
95,5200950000,"Oristano","OR",20,"Sardegna","SARDEGNA",5,"Isole"
104,5201100000,"Olbia-Tempio","OT",20,"Sardegna","SARDEGNA",5,"Isole"
105,5201090000,"Ogliastra","OG",20,"Sardegna","SARDEGNA",5,"Isole"
106,5201080000,"Medio Campidano","VS",20,"Sardegna","SARDEGNA",5,"Isole"
107,5201070000,"Carbonia-Iglesias","CI",20,"Sardegna","SARDEGNA",5,"Isole"
